Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Vijaipur, Madhya Pradesh",2024-01-11 12:42:28,37.99196001126902,75.57203715813205,4.317597438163986,2.3150805632152704,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-19 10:16:07,16.24644046679728,61.63883241702003,2.725754802661382,24.6505139946508,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-30 10:29:28,19.85057094335486,43.69110388978147,10.840099892450894,2.913133291460721,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-20 07:51:35,9.284904405447222,31.11720719589564,5.696970492245473,6.561529697829136,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-30 10:51:39,10.974653844643893,55.86074588415888,9.674470562828256,1.5529762940320668,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-26 05:32:27,38.34522959290148,46.03122043927228,1.3016297145446951,23.66377759235605,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-01 12:05:46,-0.1068946623801778,66.56438524780818,8.101544447876764,15.98752207759503,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-20 10:34:43,21.00759795121131,88.34500577425021,5.278701479118135,0.664097695045377,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 16:00:35,38.85751726660856,81.48060852256435,8.145393411117569,8.553305321260025,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-17 08:34:07,12.51076214736416,87.680515777,2.0764915013382748,24.731339931923884,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-25 05:50:05,4.5474574488569655,86.34938860480166,1.27696061240537,0.5823775136516551,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-30 21:24:09,21.82395833967273,78.013024372128,3.084537424241456,3.359573350277855,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-16 14:11:35,10.211998610839238,88.88983347516674,7.309016163004744,9.243102254811216,Heavy Rainfall,No,High
Delhi,2024-01-17 02:22:52,32.05091009583998,80.20860034715098,4.380035583024444,21.756700945117306,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-31 20:30:32,39.732540621489335,42.63655788632765,8.054581221083351,10.157141194304172,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-20 04:26:33,5.6414856561019775,60.534321004581685,6.593280971547735,29.34002335545472,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-04-06 16:32:48,13.451343632607063,66.04559532398505,9.663910035815586,24.31967920434025,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-03-16 10:37:37,-9.185442493376264,68.16396469208753,1.0324394846108975,23.784490895876857,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-06 09:28:34,-2.88732472145726,30.5228550519927,3.1787851809863965,27.917402972804208,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-12 19:32:03,-0.4044635263515861,31.585107555202377,5.912376422484992,21.6936195818218,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-29 00:25:03,-3.30271869838832,57.37859111926059,2.4217188870255546,8.578922395768993,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-07 20:59:35,25.46475174482198,39.95906649168069,4.637322330563814,20.11383746200292,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-05 19:41:33,32.48146529499449,51.6370578808624,2.143931684627478,23.05499576669352,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-16 10:32:30,0.8406905351134402,30.42015531444492,7.334704169327471,0.0977597903764637,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-01-12 04:19:16,31.8293206262244,35.38651919092597,2.979803665802695,9.970989804702262,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-29 16:50:38,24.0829683027926,58.62353590617005,1.6428589840567287,14.82128013187189,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-18 15:01:49,-1.679646208532379,66.62190993610331,9.481665060882834,28.422001096342097,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-12 17:25:59,-7.441147173648234,34.46671028167521,0.9890176927953442,19.471089792524253,Clear,Yes,Low
"Nagpur, Maharashtra",2024-05-06 22:33:55,39.46847812134453,36.40218350238311,2.55303413456049,2.455448874113805,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-23 09:48:34,3.08797176960565,35.70013792360726,1.2212729754593488,29.91523835478825,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-22 00:08:20,32.40950937596015,57.25630093124196,5.745563539833758,23.46329100928198,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-03 14:14:14,37.67415447064268,85.13494733674509,4.30976568814236,11.756767867186705,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-01 19:38:31,7.118963466632366,82.51533697231365,4.202785880408722,27.03074614174804,Moderate Rainfall,Yes,High
Delhi,2024-02-13 07:25:27,35.862927118329225,51.4110280664285,5.906178498379421,9.459303494425958,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-22 02:19:44,39.64886456835378,41.756086515388674,0.6349140504561079,21.897728781966865,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-02-21 07:38:34,-6.161863828644323,87.0636451740695,6.566677884236951,20.98725088014551,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-03-22 05:03:49,17.97874466743519,49.08137423569759,3.8644852006656,20.870116359304408,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-10 15:31:16,33.15235436834611,81.60413975846853,8.725757508595857,2.5648176160586145,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-20 20:29:18,16.97203601375122,63.74986630231804,6.473268842151202,29.60340389210561,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-04-06 12:17:59,-4.384831249646167,69.20878156024287,3.761971446926337,10.868845623655702,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-05 13:23:31,21.95682836197935,38.82346597029026,9.83694544642745,23.99611025011088,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-02 03:04:01,37.00400177913805,89.5486521216366,7.738626493245185,3.595147583786562,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-04 04:56:20,-4.308566085627909,42.235165521172746,3.9983072393078647,9.21332048293142,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-15 07:57:40,28.28316795030693,57.615190807344014,4.792386826119992,7.208139573529669,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-04 03:56:41,4.653759880680534,48.55061092025575,5.973210110650829,4.667044009379096,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-25 00:44:00,22.40318736668109,77.33179603119174,5.229742089730309,11.598107530588788,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-29 22:20:45,-6.474475907119506,59.05711068126533,4.435949079338906,20.81294614931529,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-16 12:19:09,34.77512120048283,76.98236989001748,4.064232626048751,21.39409440163015,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-20 22:23:54,-0.8443346227012505,63.629043160877465,9.101745940266316,29.251961605392285,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-26 08:36:13,17.686379575588322,39.71648047166356,5.138884512841639,14.431377991882512,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-18 18:49:11,-0.5268213617187154,42.27256663479565,11.002124490086386,3.1749490789899983,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-06 05:34:59,14.090940042433283,57.737338392179694,9.205091286274692,5.929408451904545,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-03 12:58:32,21.42106850174266,61.04502870035721,6.88428657905143,29.205344317558392,Moderate Rainfall,Yes,High
Delhi,2024-03-30 18:53:22,9.099935947172632,41.25874493100095,7.98179537984536,4.131309489093377,Heavy Rainfall,No,Low
"Bengaluru, Karnataka",2024-05-11 08:37:10,6.609023986880938,87.47035327623311,0.670420457162868,9.676300832715146,Other,Yes,Low
"Chennai, Tamil Nadu",2024-01-15 04:05:05,4.439754424533129,49.89539043216035,7.842488962903702,6.030838216874992,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-02-20 08:08:45,-5.289673420262682,83.94188012664351,9.026870490469316,0.1776998228134296,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-15 01:49:08,31.30376360339221,67.52189176423424,4.1808061290993646,21.119385494266787,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-06 17:08:00,37.48210940149809,43.27157365946925,9.948139731239758,8.655956207064664,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-09 09:40:45,-0.0742045957058081,39.08567864537253,8.063749501414048,20.075482545205737,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-23 05:43:58,36.891418197124594,30.0878861296044,3.562326017190652,25.43250136093928,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-18 19:58:12,-9.203082875008905,84.09383482980962,9.629091637984493,6.68582777189747,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-24 07:27:12,27.08591664550171,74.70378785323356,1.5849414174100784,23.481098141457228,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-17 02:52:42,2.856789603517329,73.42212067869647,9.347350130008532,3.0447670640117663,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-03-06 01:59:27,22.329846725180506,69.92668941380019,0.3063798692557706,13.633590500658212,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-05-04 01:35:53,17.91914026115942,81.20464442581687,4.223988772301592,21.10617612727204,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-11 07:29:31,16.24186322814035,38.39495367017158,2.4760877039824933,25.046695666917355,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-03 06:05:42,11.303647000979735,75.35029722569766,0.0463508291311376,21.915039661188988,Other,Yes,Low
"Nagpur, Maharashtra",2024-02-22 17:56:12,13.991680790430443,44.41525498133459,8.616990793773239,10.419036111786076,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-24 20:02:39,-8.726302407051932,69.49414203165625,3.6378058151633934,22.370393930073867,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-19 17:40:50,18.85236773686029,50.91041443185347,4.070371370657488,16.564056541091503,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-18 06:51:52,-3.251545610109682,49.00374974899,1.1137446948221807,11.107042357742912,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-03 16:58:19,28.855695662613563,31.716919333384904,3.5128764992186143,8.770827622267511,Moderate Rainfall,Yes,Low
Delhi,2024-01-06 12:35:16,22.04854006605589,49.309629465446335,0.9362712184063982,3.241042946152964,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-30 09:00:53,4.474613882421327,32.77734624564852,8.564446460524096,21.44331256777353,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-21 07:54:48,29.48901531361936,87.01520939045875,1.3997893598202515,3.431018481103163,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-28 12:30:25,30.32900624243456,69.98405316389804,1.4115322841259637,14.35736133835581,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-11 07:40:42,10.042055422631645,45.39513997643077,6.053740410258167,21.740660629248545,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-13 06:51:35,11.46006107377973,31.227152186172344,6.125216527946614,17.579995614175427,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-01 02:53:36,10.4125776172357,61.99919400372436,7.288700260295621,28.18112151218603,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-30 03:54:35,12.1196182975951,81.45964478954579,9.52080036065983,1.989459707706692,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-13 17:36:11,4.296302583637665,87.72579319933801,0.993175643700792,12.94201012920574,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-23 13:30:10,34.63934788702691,78.77980365343397,0.2372356303555334,13.229038475832764,Other,Yes,Low
"Bina, Madhya Pradesh",2024-05-04 04:06:28,35.0404889913723,56.4469076617376,3.6717666477534863,28.25223794888176,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-28 00:23:08,34.58162489329817,74.197123061765,6.59968605930567,3.3032256056653653,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-01-19 14:10:50,28.559721084248565,72.73261999790138,0.2035407926501187,29.86343754509176,Other,Yes,Low
"Kochi, Kerala",2024-01-06 02:42:02,17.10041354435833,38.692486395154646,4.980075791234409,15.76303444847498,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-22 08:49:52,33.1923081790614,83.56691943103499,3.778840258864019,11.856365638978984,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-04 02:25:45,5.890727510143149,58.54406180898522,0.8064473623465152,17.18992471359245,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-01-07 01:14:30,-3.151386759010607,83.74874740520583,5.36981416519014,19.23323108146293,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-20 20:10:33,20.68846166487031,64.86259862598857,6.305909330669617,5.389939595755033,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-21 19:37:55,2.678284548544472,85.25033646898189,2.5156689553950007,7.543325332540882,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-04 06:06:10,23.725352758581607,48.964993825598285,4.75684572110657,29.41593362212915,Moderate Rainfall,Yes,High
Delhi,2024-05-17 23:50:48,-2.9447837239940844,84.11441853507755,5.266870983451234,20.669102593828097,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-29 03:18:14,11.396223307287,74.23329283956299,0.7844963739179855,18.048029186009646,Other,Yes,Low
"Chennai, Tamil Nadu",2024-01-16 01:12:05,31.08749513702847,34.79569262635455,6.312917606201003,20.101720823970744,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-09 12:50:16,11.362604508634329,33.41321940859129,9.362921618808633,26.0605589274002,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-21 04:23:13,-4.632811554798546,77.77945409474887,0.0887243185366226,23.245730745546435,Other,Yes,Low
"Noida, Uttar Pradesh",2024-02-24 18:15:54,21.15623290523361,42.01668015970574,3.679119605705238,22.77141397919808,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-15 00:49:11,-5.63809298204794,85.54697391070845,3.29207865824511,5.434585786990832,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-22 17:31:54,0.5058380242092628,33.7337838264563,7.754192816132576,12.47877076919058,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-01-17 05:25:55,27.33587528520745,41.01564332449938,1.3140922200455274,6.185342235170454,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-15 23:42:14,39.21354869236171,70.29210364411672,9.195149335591385,7.190066204334639,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-27 16:30:34,2.8700912979224817,72.85539336115724,8.268018947777161,1.2213598719657792,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-27 00:55:28,37.9189141944202,39.025371453430495,4.995966758880322,26.12469976144877,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-22 16:24:04,4.146412547994814,73.61671191398368,5.882768848269706,21.22115081248175,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-06 21:20:38,29.190000374533547,42.8645011896299,7.39829538111802,11.745488239633222,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-01-01 00:18:36,-1.3392136857527015,64.7664529661443,4.767100980003061,12.54602828731628,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-23 07:10:53,9.541344295217648,78.71563054590501,5.728764405691241,18.74587451335872,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-25 08:21:32,17.328241425332372,44.30463599107088,3.145335211978772,25.94871168800184,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-27 10:40:17,3.861833718076749,79.91594243764862,4.981286583196952,17.099294917342636,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-03 07:46:38,15.183428979693662,76.92249706639231,1.83383165786125,9.909032369572303,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-11 17:14:49,21.435062036862725,35.61408800038896,7.905692475810598,9.277333206779309,Heavy Rainfall,No,Low
Delhi,2024-04-13 11:37:30,11.961690612425926,66.93364666841802,1.511568815566342,3.333988060973752,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-16 16:26:18,29.0088309246268,75.50553613146856,5.961541497798901,22.54286333390726,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-18 15:45:49,-8.19513064814947,65.2634611605717,4.394400301821983,16.800069881391224,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-25 13:13:51,22.624655663871764,83.48651690398133,0.7768496078416498,11.715331620709645,Other,Yes,Low
"Agra, Uttar Pradesh",2024-02-01 15:52:36,2.245136136404838,33.48579536756476,8.407221471916102,25.705334561462667,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-03 09:45:04,33.42775839636926,50.01830343114885,7.978968796967703,25.153243527004232,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-02-23 17:16:29,21.456827178932752,44.40560167391521,9.744328833097194,24.26178954072449,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-27 07:57:18,38.55751236778596,30.12277513711151,6.353237490451804,27.459147519795625,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-30 00:47:43,28.449199062893307,89.09047189320255,7.1259445918668405,19.80388003923731,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-23 05:24:47,34.059557095701926,49.53526340546102,7.277184563494789,25.116895406408748,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-18 15:23:54,-9.896874647573174,41.92583176255066,7.931069254731847,17.969221217972304,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-01-08 03:02:02,36.79904921646799,68.29502810926405,5.100985461442969,27.055685579186864,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-02-05 08:49:32,11.177950228547726,81.97455267512868,7.593974867850082,29.4927396170813,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-13 14:41:13,-7.779958436710967,41.70736722449431,5.192120346513297,21.417367360987605,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-01 20:54:53,10.33710451454206,89.61365244892596,7.132704859701372,10.974133132431517,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-20 13:48:45,38.838724224822414,86.24501467508364,6.0054377532697085,12.203860050994598,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-05-08 17:31:31,-6.584093916782559,72.15266987216856,5.376487979465898,16.542253702936886,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-25 03:09:06,15.510160479034775,39.72631866196316,5.356863336376497,0.9709253694983412,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-09 05:17:28,37.51163944245657,70.9274612282057,6.672482647095599,19.259415343450804,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-04-26 22:57:28,26.629039511113653,61.22594311373716,3.853843833644172,9.002517039147467,Moderate Rainfall,Yes,Low
Delhi,2024-04-29 14:30:17,-9.049760969935562,56.68303616129496,6.653570832597545,25.1644405498772,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-24 05:38:20,-1.2152187860107269,55.20649373808335,4.880972433143889,25.543364228597376,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-01-15 21:15:50,-0.9928030244850028,71.06926511193704,9.665067755611918,8.404281005804023,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-17 12:02:34,30.59008342512463,60.857432595265976,6.402182357818694,11.141908767136377,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-06 19:46:35,-6.271968320926643,42.31113135446479,7.691483860996153,18.98941713289014,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-19 17:48:50,30.02939762232965,68.53686528270411,3.3096892229031427,26.81479619180703,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-05 16:08:04,15.032134575235808,40.47741102833328,4.814779697507095,28.36714747044409,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-03-28 00:41:33,2.127331939848368,78.99648138248733,9.503665997385792,23.057644333354386,Heavy Rainfall,No,High
