Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Agra, Uttar Pradesh",2024-01-21 04:23:13,24.99,38.35,0.0887243185366226,8.62,Other,Yes,Low
"Noida, Uttar Pradesh",2024-02-24 18:15:54,22.11,51.65,3.679119605705238,19.45,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-15 00:49:11,33.82,51.89,3.29207865824511,8.63,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-22 17:31:54,35.47,59.07,7.754192816132576,13.15,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-01-17 05:25:55,28.02,79.39,1.3140922200455274,11.15,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-15 23:42:14,26.87,53.78,9.195149335591385,18.0,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-27 16:30:34,31.75,37.94,8.268018947777161,14.53,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-27 00:55:28,27.26,51.31,4.995966758880322,10.56,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-22 16:24:04,20.21,67.54,5.882768848269706,5.62,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-06 21:20:38,28.82,80.56,7.39829538111802,13.27,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-01-01 00:18:36,38.4,44.71,4.767100980003061,19.77,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-23 07:10:53,31.03,36.59,5.728764405691241,22.31,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-25 08:21:32,29.52,42.46,3.145335211978772,17.97,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-27 10:40:17,26.84,60.05,4.981286583196952,9.7,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-03 07:46:38,26.98,53.16,1.83383165786125,12.81,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-11 17:14:49,26.07,65.6,7.905692475810598,17.02,Heavy Rainfall,No,Low
Delhi,2024-04-13 11:37:30,26.11,49.17,1.511568815566342,7.89,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-16 16:26:18,29.0088309246268,75.50553613146856,5.961541497798901,22.54286333390726,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-18 15:45:49,32.12,77.85,4.394400301821983,16.12,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-25 13:13:51,22.67,56.16,0.7768496078416498,11.01,Other,Yes,Low
"Agra, Uttar Pradesh",2024-02-01 15:52:36,30.73,47.38,8.407221471916102,19.8,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-03 09:45:04,18.46,47.13,7.978968796967703,8.75,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-02-23 17:16:29,25.54,58.69,9.744328833097194,19.53,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-27 07:57:18,21.3,42.5,6.353237490451804,24.92,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-30 00:47:43,32.75,75.86,7.1259445918668405,12.03,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-23 05:24:47,26.23,52.65,7.277184563494789,10.3,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-18 15:23:54,22.18,47.15,7.931069254731847,10.27,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-01-08 03:02:02,25.16,38.5,5.100985461442969,12.86,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-02-05 08:49:32,16.73,46.36,7.593974867850082,8.1,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-13 14:41:13,30.09,89.23,5.192120346513297,17.5,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-01 20:54:53,32.08,22.93,7.132704859701372,6.51,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-20 13:48:45,24.39,56.05,6.0054377532697085,22.06,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-05-08 17:31:31,23.8,32.52,5.376487979465898,20.71,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-25 03:09:06,29.93,54.41,5.356863336376497,15.74,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-09 05:17:28,23.95,62.68,6.672482647095599,10.63,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-04-26 22:57:28,33.03,80.59,3.853843833644172,21.84,Moderate Rainfall,Yes,Low
Delhi,2024-04-29 14:30:17,23.75,38.42,6.653570832597545,18.0,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-24 05:38:20,-1.2152187860107269,55.20649373808335,4.880972433143889,25.543364228597376,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-01-15 21:15:50,37.05,76.94,9.665067755611918,5.08,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-17 12:02:34,24.04,49.12,6.402182357818694,10.27,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-06 19:46:35,18.78,48.29,7.691483860996153,15.57,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-19 17:48:50,16.77,42.89,3.3096892229031427,11.04,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-05 16:08:04,27.32,52.19,4.814779697507095,14.62,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-03-28 00:41:33,25.07,49.83,9.503665997385792,13.2,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-04-18 09:47:22,33.47,69.73,5.868073920693061,17.91,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 22:07:52,30.91,51.16,1.7614666936895396,24.39,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-26 22:39:13,38.66,59.44,1.0279054338170313,25.48,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-05 02:02:52,33.78,49.13,6.3622393541799,24.6,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-03-27 21:53:46,23.85,68.75,1.6920827139412795,8.39,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-07 15:09:26,27.01,76.89,3.748024992271114,5.52,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-09 07:38:21,35.64,20.59,9.57461455402232,11.61,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-09 15:17:15,35.75,45.44,4.97274355382129,24.79,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-01 21:34:49,34.79,31.16,3.5249859316132293,10.86,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-01 22:01:36,26.56,69.31,8.667123699207846,13.94,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-30 07:15:26,30.81,55.22,8.718339423267672,18.3,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-23 03:13:20,29.34,60.11,9.985858684947305,22.79,Heavy Rainfall,No,High
Delhi,2024-04-13 02:30:31,29.84,54.71,8.383715229884608,9.11,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-05-08 13:56:29,27.5067970978889,58.84117352950403,8.416805162342092,3.190314403089295,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-03 01:50:42,32.11,77.7,0.3406333669371586,6.28,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-03-08 06:32:47,26.83,62.01,6.379778807189432,18.47,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-01 14:08:49,29.48,36.27,1.7007190661028548,16.26,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-30 23:15:11,28.25,45.64,8.321308611118749,14.12,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-07 19:24:04,32.23,44.27,6.548178038707686,6.53,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-07 12:24:49,35.05,58.22,4.010288037633436,10.48,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-12 14:04:39,37.31,61.59,5.852517760649646,28.72,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-09 06:30:13,34.92,66.96,9.5331880525331,17.5,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-03 10:34:31,21.09,55.63,9.245813865550767,27.43,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-13 05:30:29,26.24,47.13,3.448108158106371,13.91,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-27 15:21:53,11.84,74.5,8.731758245569868,2.83,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-02 13:12:31,26.64,86.1,1.0289766331055294,16.0,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-08 03:51:46,36.33,29.96,6.810813974681233,9.54,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-04-05 22:28:12,35.61,51.78,1.1534144326213625,13.55,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-23 10:45:24,25.48,50.46,8.446646407568991,19.18,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-30 01:17:51,32.53,59.68,4.764479269087327,13.35,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-30 04:27:08,37.84,62.85,6.908173561952258,17.77,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-02-03 10:36:31,30.64,69.0,7.086849919462345,23.68,Heavy Rainfall,No,High
Delhi,2024-02-25 13:17:36,18.48,56.36,0.5069706026438336,6.33,Clear,Yes,Low
"Bengaluru, Karnataka",2024-01-08 17:37:23,-9.54796365793177,64.69097545863043,2.580647635027474,25.17412115216786,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-15 01:24:18,26.98,83.29,5.816390758559955,9.26,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-24 21:44:46,25.55,60.89,6.893069820206004,13.6,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-01-30 03:51:28,27.42,33.66,6.808268447399088,6.07,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-01 05:30:56,25.69,36.08,5.813892154326753,10.57,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-21 03:11:25,25.31,51.29,9.646016818646574,8.56,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-01 13:54:37,24.05,54.02,1.539849572952705,27.46,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-23 22:09:00,29.72,68.24,1.187112123418096,18.58,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-18 12:23:00,32.14,51.11,1.7320849699077256,10.66,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-28 08:45:17,21.34,33.35,8.552416320407072,12.42,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-04 21:42:49,26.58,56.35,4.471462717299811,20.23,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-10 11:16:19,22.35,74.3,5.704155488198619,5.37,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-09 10:27:35,26.29,83.26,2.7528489923369195,12.29,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-11 11:44:18,34.85,26.66,2.522557740757541,11.85,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-01 15:38:01,35.43,46.43,1.8044068354802367,10.17,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-13 13:00:47,35.31,33.66,7.448952611967284,10.97,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-23 06:49:53,28.59,69.92,0.1274528325835944,13.43,Clear,Yes,Low
"Jamnagar, Gujarat",2024-03-18 07:25:05,24.79,58.96,5.6365873188251046,7.88,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-23 16:35:40,28.04,73.42,5.461628458929011,10.07,Moderate Rainfall,Yes,Low
Delhi,2024-04-28 15:59:26,24.28,56.46,0.7902068724867606,22.83,Other,Yes,Low
"Bengaluru, Karnataka",2024-05-09 02:30:36,2.006119981921671,52.595565516991016,2.151041399866267,15.073285648932677,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-10 16:16:04,31.55,78.87,1.662495005803556,13.8,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-17 16:13:31,34.5,39.69,10.799303753585916,23.44,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-17 21:22:03,30.88,37.63,8.055075613056362,9.05,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-05-09 16:50:46,22.76,31.11,2.597829674288782,12.42,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-03 22:49:37,24.37,57.76,5.381442455558546,19.42,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-10 10:54:37,28.9,45.88,9.081759267551677,20.95,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-04-14 17:04:29,32.07,79.7,9.945100372038713,16.01,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-08 00:18:44,30.7,63.09,2.496748942151425,11.27,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-14 06:38:30,27.43,63.42,0.8247487197231118,21.8,Other,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-23 21:03:15,31.59,36.93,4.511045906076276,13.73,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-05-02 16:48:44,11.83,72.63,8.160095525773288,3.94,Heavy Rainfall,No,High
"Kochi, Kerala",2024-03-03 07:59:17,26.52,90.19,7.637677932392419,11.62,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-04-13 21:48:28,33.61,25.16,8.798549348748985,16.58,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-16 18:40:42,37.91,46.08,9.849799946116196,17.91,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-05 13:32:14,24.61,40.6,0.3205089854144605,15.59,Clear,Yes,Low
"Gandhar, Gujarat",2024-02-01 23:57:52,26.59,57.25,0.2151156401251797,9.14,Other,Yes,Low
"Jamnagar, Gujarat",2024-01-09 03:24:02,35.28,50.41,3.653882908284084,11.56,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-12 16:30:47,32.63,86.6,0.1078123311735113,16.24,Clear,Yes,Low
Delhi,2024-04-01 23:17:04,20.62,41.99,6.430704402938953,29.49,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-02 12:14:09,4.964811369427716,31.84909348529723,8.472439346925555,21.359956134563937,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-26 02:07:29,28.24,62.59,3.107592657900441,17.41,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-17 09:52:59,26.49,50.21,9.02288830485241,15.16,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-21 18:50:20,33.7,41.37,3.581316649033356,15.13,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-16 14:47:22,31.44,45.81,7.60483486518063,14.04,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-30 10:58:21,22.52,57.74,4.4160310358334165,15.26,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-17 23:33:02,38.07,44.91,3.954068613477808,28.15,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-14 18:50:02,31.09,63.45,8.275875589680314,18.06,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-30 12:28:01,32.37,48.35,2.486877633864335,14.89,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-26 09:13:40,28.88,64.66,9.095302007945875,12.86,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-04 23:31:20,33.1,48.02,2.977881013185293,17.11,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-23 06:57:36,20.08,70.52,2.39219330052739,4.81,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-07 10:18:39,24.45,78.57,1.04466252913609,8.07,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-04 23:24:12,38.99,33.23,8.775895577674614,8.43,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-26 09:19:12,36.13,64.42,8.082148762587787,23.1,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-26 06:09:06,31.38,33.31,7.474911453158999,23.3,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-06 05:16:41,28.37,68.68,5.7161195498443975,13.54,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-06 16:43:46,31.39,50.24,1.917907920477557,18.56,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-16 08:29:37,27.84,61.35,4.48283215875338,16.8,Moderate Rainfall,Yes,Low
Delhi,2024-04-25 08:33:15,13.56,55.07,0.5532579125411752,10.41,Clear,Yes,Low
"Bengaluru, Karnataka",2024-01-26 15:29:48,-8.397852943726017,37.241434906127424,1.7644893249326454,27.14527168148817,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-19 08:15:14,29.16,78.44,3.850620497975728,12.93,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-28 06:36:32,25.03,33.99,3.406468824536102,5.27,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-16 13:08:07,34.81,58.96,1.7349207925418877,7.21,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-11 19:20:54,16.82,32.56,0.5572146271418199,18.44,Clear,Yes,Low
"Hazira, Gujarat",2024-02-26 22:55:09,32.23,44.64,5.508138397270921,11.43,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-16 05:33:40,39.07,55.05,9.399670324294163,28.56,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-02-15 07:20:42,26.76,63.27,7.6961319752816895,10.94,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-03-28 03:38:21,24.01,65.28,2.967256270707183,18.72,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-16 11:36:42,24.09,30.95,3.056051206698225,14.29,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-29 08:12:12,37.33,49.5,5.468283759625096,25.62,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-08 10:10:15,21.98,57.17,1.5356120781912874,8.45,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-21 01:59:24,24.28,93.37,1.3121210455749377,15.35,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-10 14:17:11,34.47,40.07,7.261334406758132,13.19,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-01-17 07:52:11,34.68,49.5,1.7668972651217874,21.43,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-14 08:07:06,31.63,49.92,8.981282621620773,24.66,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-25 17:05:46,29.71,52.25,7.779581353070163,17.74,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-01-27 03:50:56,31.97,42.21,2.105714676850297,7.01,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-28 18:50:24,24.19,87.66,8.042910496288066,17.76,Heavy Rainfall,No,High
Delhi,2024-02-05 00:19:22,29.48,37.71,9.512158114543896,20.56,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-27 12:57:21,36.274492932033205,35.44291228859507,8.39368736383567,15.614689106888534,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-22 15:03:44,37.48,84.45,8.954416495229811,17.38,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-12 21:43:45,25.53,41.41,4.475730962131051,14.53,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-01-11 00:48:56,27.67,35.1,7.7414244023245615,17.33,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-04-11 00:03:06,17.67,41.29,4.15748722339446,16.19,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-30 16:30:13,35.0,53.2,1.7645361682226668,14.9,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-11 14:19:19,30.99,45.32,3.967953814532076,27.38,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-27 18:02:21,29.87,67.61,10.696166407082998,11.05,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-01 08:05:49,35.0,66.84,4.676062684692251,12.0,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-30 07:09:35,23.61,51.1,7.363098211750182,25.7,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-02-10 06:39:44,27.44,52.81,8.012337916153879,19.23,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-04-12 16:12:43,18.06,47.75,5.968751909795602,7.68,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-04-25 05:08:49,25.93,92.35,7.996736856005989,11.19,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-04-30 07:14:39,39.42,21.21,5.770482810322601,13.65,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-28 04:29:14,37.38,36.94,3.612645705979376,17.78,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-11 03:32:57,35.86,38.09,2.713045354388318,15.3,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-16 20:19:28,32.71,50.78,6.233438280710994,10.64,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-13 05:26:47,31.76,51.0,7.629815433499072,16.24,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-20 03:05:09,33.61,75.69,3.94110859735601,16.52,Moderate Rainfall,Yes,Low
Delhi,2024-04-17 05:52:56,19.69,21.86,1.068718223062911,26.51,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-14 07:43:44,3.440528693838866,49.95682762970013,8.227114604490795,21.9441747386061,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-12 00:25:50,31.34,70.57,0.7348325285695334,8.84,Other,Yes,Low
"Raipur, Chhattisgarh",2024-03-08 18:12:45,30.75,33.64,5.123417945330804,12.07,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-02 08:10:33,32.71,35.28,0.5995381410794964,12.64,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-04-22 16:30:19,27.39,46.72,1.282855496431059,19.85,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-05 14:28:31,34.61,68.92,2.591863449109973,12.16,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-14 09:42:56,24.83,47.65,2.2036113811674376,27.97,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-12 12:35:42,37.11,83.22,9.080912908871976,21.92,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-25 12:44:08,19.41,40.18,1.432822347712441,24.17,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-04 11:54:32,36.61,42.41,9.792881921583334,18.3,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-14 08:51:56,29.36,59.02,8.761795341384428,14.36,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-29 02:01:37,12.22,62.0,7.795333324119284,7.69,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-11 23:41:30,30.12,88.88,9.667918543799178,10.27,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-09 11:04:14,36.66,41.81,7.671457184088071,9.47,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-03-24 15:32:08,25.69,53.73,7.359920284692919,20.89,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-01 06:40:25,28.84,39.63,3.811331343239112,23.0,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-04 11:50:36,34.66,55.57,0.902227074326476,15.26,Other,Yes,Low
"Jamnagar, Gujarat",2024-04-11 11:50:18,34.3,60.06,6.42005792856219,18.47,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-24 19:08:20,26.7,86.92,3.236763653263892,23.98,Moderate Rainfall,Yes,Low
Delhi,2024-01-28 12:15:42,13.45,24.9,9.27668414527066,10.96,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-02-19 01:16:10,2.758249736621217,45.53066338163149,5.274956484210621,13.205634200658125,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-09 12:48:43,32.89,64.04,9.047672606007197,17.06,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-08 14:22:30,29.66,60.06,6.160686409038027,11.08,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-05-09 01:01:19,23.46,58.85,0.6867771603414019,5.34,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-01-01 14:44:14,20.05,48.32,5.589997954788647,18.32,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-03 05:05:00,32.82,60.12,6.0193891001872135,9.3,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-02-17 02:39:36,28.39,45.76,9.765213549959263,10.05,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-04-04 06:23:04,36.02,68.74,9.06354397172952,23.04,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-06 00:40:27,29.16,41.97,9.432913226961505,12.94,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-08 19:52:00,28.04,61.49,6.171523144612349,27.98,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-25 05:59:04,27.06,35.34,0.7620319807438103,27.06,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-03-14 21:43:20,24.23,68.32,5.578365291367887,7.85,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-06 09:42:05,30.04,79.68,6.6388239966396085,7.64,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-01-12 09:27:45,34.13,34.87,5.954249943489476,6.85,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-25 11:21:26,34.06,37.05,9.391947126754692,24.02,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-17 11:33:14,31.26,39.55,2.6043742875024245,15.72,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-17 10:05:21,31.49,68.54,7.312175904890631,12.52,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-04-20 19:28:55,25.98,43.18,0.3875472209645758,13.47,Other,Yes,Low
"Mumbai, Maharashtra",2024-01-15 05:23:26,30.06,78.42,14.010956010149698,22.47,Heavy Rainfall,No,High
Delhi,2024-03-14 01:51:46,12.38,36.52,1.7953308245236066,24.58,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-09 21:58:12,2.277721740012465,36.04712722372613,1.096307183360321,12.957426519965464,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-03 13:59:26,34.13,89.36,0.6417429519024709,17.43,Clear,Yes,Low
